# Verified Minecraft Servers - 20250622_225310
# Verified using nmap secondary scan

open tcp 25565 156.77.130.8 1750647234
open tcp 25565 147.47.162.42 1750647234
open tcp 25565 137.132.183.67 1750647234
open tcp 25565 154.89.52.117 1750647234
open tcp 25565 129.19.46.70 1750647234
open tcp 25565 94.123.251.92 1750647234
open tcp 25565 45.200.72.95 1750647234
open tcp 25565 38.249.195.47 1750647234
open tcp 25565 208.94.216.69 1750647234
open tcp 25565 185.235.238.141 1750647234
open tcp 25565 149.152.198.46 1750647234
open tcp 25565 83.66.159.220 1750647234
open tcp 25565 78.22.229.70 1750647234
open tcp 25565 5.209.54.164 1750647234
open tcp 25565 107.163.47.232 1750647234
open tcp 25565 152.30.211.38 1750647234
open tcp 25565 34.8.89.118 1750647234
open tcp 25565 172.65.175.82 1750647234
open tcp 25565 134.186.61.6 1750647234
open tcp 25565 88.99.63.23 1750647234
open tcp 25565 34.111.41.128 1750647234
open tcp 25565 141.51.104.4 1750647234
open tcp 25565 95.86.123.252 1750647234
open tcp 25565 209.177.167.4 1750647234
open tcp 25565 206.110.210.211 1750647234
open tcp 25565 154.119.95.75 1750647234
open tcp 25565 208.112.143.66 1750647234
open tcp 25565 207.73.68.52 1750647234
open tcp 25565 147.46.247.186 1750647234
open tcp 25565 64.162.152.123 1750647234
open tcp 25565 34.54.104.131 1750647234
open tcp 25565 172.86.151.12 1750647234
open tcp 25565 83.168.110.147 1750647234
open tcp 25565 38.249.234.164 1750647234
open tcp 25565 167.127.101.102 1750647234
open tcp 25565 94.121.117.207 1750647234
open tcp 25565 94.123.28.230 1750647234
open tcp 25565 96.74.40.137 1750647234
open tcp 25565 141.219.157.127 1750647234
open tcp 25565 147.46.151.136 1750647234
open tcp 25565 83.66.229.46 1750647234
open tcp 25565 147.127.220.139 1750647234
open tcp 25565 113.150.232.149 1750647234
open tcp 25565 212.31.2.37 1750647234
open tcp 25565 65.110.63.225 1750647234
open tcp 25565 34.95.113.72 1750647234
open tcp 25565 103.162.73.100 1750647234
open tcp 25565 43.226.157.205 1750647234
open tcp 25565 75.119.17.99 1750647234
open tcp 25565 137.132.76.181 1750647234
open tcp 25565 72.80.1.105 1750647234
open tcp 25565 107.163.20.132 1750647234
open tcp 25565 35.201.108.172 1750647234
open tcp 25565 141.51.250.234 1750647234
open tcp 25565 211.152.60.242 1750647234
open tcp 25565 107.163.47.99 1750647234
open tcp 25565 72.208.160.104 1750647234
open tcp 25565 172.65.230.22 1750647234
open tcp 25565 108.167.192.109 1750647234
open tcp 25565 94.123.126.68 1750647234
open tcp 25565 132.145.60.46 1750647234
open tcp 25565 213.243.24.68 1750647234
open tcp 25565 147.189.239.242 1750647234
open tcp 25565 202.103.252.163 1750647234
open tcp 25565 191.61.91.180 1750647234
open tcp 25565 34.149.119.113 1750647234
open tcp 25565 137.132.69.132 1750647234
open tcp 25565 144.167.15.96 1750647234
open tcp 25565 141.51.118.133 1750647234
open tcp 25565 5.218.143.79 1750647234
open tcp 25565 94.122.235.87 1750647234
open tcp 25565 94.120.14.136 1750647234
open tcp 25565 38.249.142.191 1750647234
open tcp 25565 144.76.185.202 1750647234
open tcp 25565 192.155.160.147 1750647234
open tcp 25565 46.234.107.213 1750647234
open tcp 25565 166.104.201.210 1750647234
open tcp 25565 146.209.151.80 1750647234
open tcp 25565 188.231.100.233 1750647234
open tcp 25565 149.129.208.172 1750647234
open tcp 25565 66.242.139.169 1750647234
open tcp 25565 195.113.254.215 1750647234
open tcp 25565 205.198.15.81 1750647234
open tcp 25565 94.121.132.246 1750647234
open tcp 25565 82.180.179.186 1750647234
open tcp 25565 94.121.37.128 1750647234
open tcp 25565 34.8.112.155 1750647234
open tcp 25565 34.43.214.59 1750647234
open tcp 25565 144.167.27.150 1750647234
open tcp 25565 43.226.76.141 1750647234
open tcp 25565 191.61.96.15 1750647234
open tcp 25565 72.3.2.225 1750647234
open tcp 25565 206.210.251.182 1750647234
open tcp 25565 38.249.11.224 1750647234
open tcp 25565 5.209.143.71 1750647234
open tcp 25565 51.83.247.244 1750647234
open tcp 25565 108.167.211.127 1750647234
open tcp 25565 163.18.42.65 1750647234
open tcp 25565 2.7.6.187 1750647234
open tcp 25565 5.209.240.111 1750647234
open tcp 25565 94.123.83.28 1750647234
open tcp 25565 94.121.125.109 1750647234
open tcp 25565 94.123.121.112 1750647234
open tcp 25565 94.123.242.236 1750647234
open tcp 25565 34.110.167.170 1750647235
open tcp 25565 94.120.22.115 1750647235
open tcp 25565 34.54.33.64 1750647235
open tcp 25565 163.18.97.101 1750647235
open tcp 25565 83.66.24.158 1750647235
open tcp 25565 66.242.140.224 1750647235
open tcp 25565 198.140.242.125 1750647235
open tcp 25565 108.167.217.101 1750647235
open tcp 25565 144.125.102.175 1750647235
open tcp 25565 34.54.2.86 1750647235
open tcp 25565 199.47.104.201 1750647235
open tcp 25565 144.167.101.212 1750647235
open tcp 25565 70.170.77.44 1750647235
open tcp 25565 34.8.199.178 1750647235
open tcp 25565 131.118.89.107 1750647235
open tcp 25565 156.60.6.27 1750647235
open tcp 25565 34.149.119.81 1750647235
open tcp 25565 35.241.9.23 1750647235
open tcp 25565 94.123.46.214 1750647235
open tcp 25565 83.66.232.189 1750647235
open tcp 25565 34.43.193.158 1750647235
open tcp 25565 213.151.60.83 1750647235
open tcp 25565 166.104.106.18 1750647235
open tcp 25565 34.13.119.28 1750647235
open tcp 25565 192.250.207.93 1750647235
open tcp 25565 141.51.76.253 1750647235
open tcp 25565 62.29.79.179 1750647235
open tcp 25565 76.164.196.208 1750647235
open tcp 25565 38.181.241.45 1750647235
open tcp 25565 166.104.151.164 1750647235
open tcp 25565 75.119.69.56 1750647235
open tcp 25565 34.8.238.65 1750647235
open tcp 25565 129.62.10.93 1750647235
open tcp 25565 37.16.21.85 1750647235
open tcp 25565 221.121.80.240 1750647235
open tcp 25565 8.139.55.244 1750647235
open tcp 25565 174.35.84.134 1750647235
open tcp 25565 134.186.61.0 1750647235
open tcp 25565 166.104.237.160 1750647235
open tcp 25565 85.165.223.107 1750647235
open tcp 25565 152.30.7.235 1750647235
open tcp 25565 34.36.80.133 1750647235
open tcp 25565 147.47.233.200 1750647235
open tcp 25565 192.173.214.155 1750647235
open tcp 25565 144.167.214.203 1750647235
open tcp 25565 34.117.204.196 1750647235
open tcp 25565 210.73.61.21 1750647235
open tcp 25565 34.8.141.132 1750647235
open tcp 25565 34.102.210.225 1750647235
open tcp 25565 144.49.215.125 1750647235
open tcp 25565 35.244.234.151 1750647235
open tcp 25565 195.220.145.92 1750647235
open tcp 25565 49.151.120.249 1750647235
open tcp 25565 172.65.96.188 1750647235
open tcp 25565 34.160.102.146 1750647235
open tcp 25565 147.47.50.244 1750647235
open tcp 25565 169.155.58.176 1750647235
open tcp 25565 192.186.15.153 1750647235
open tcp 25565 166.104.190.38 1750647235
open tcp 25565 31.200.108.62 1750647235
open tcp 25565 83.66.195.131 1750647235
open tcp 25565 103.122.190.115 1750647235
open tcp 25565 147.46.73.220 1750647235
open tcp 25565 46.1.0.36 1750647235
open tcp 25565 221.121.93.201 1750647235
open tcp 25565 34.43.175.38 1750647235
open tcp 25565 46.1.0.241 1750647235
open tcp 25565 5.218.96.28 1750647235
open tcp 25565 193.158.6.32 1750647235
open tcp 25565 31.200.61.40 1750647235
open tcp 25565 5.218.0.186 1750647235
open tcp 25565 172.104.234.42 1750647235
open tcp 25565 159.108.76.183 1750647235
open tcp 25565 5.218.77.38 1750647235
open tcp 25565 83.66.225.5 1750647235
open tcp 25565 185.227.235.13 1750647235
open tcp 25565 107.148.190.21 1750647235
open tcp 25565 5.218.158.15 1750647235
open tcp 25565 34.49.175.248 1750647235
open tcp 25565 158.58.26.119 1750647235
open tcp 25565 134.220.219.192 1750647235
open tcp 25565 147.46.130.199 1750647235
open tcp 25565 137.132.78.48 1750647235
open tcp 25565 94.123.29.11 1750647235
open tcp 25565 34.54.130.200 1750647235
open tcp 25565 149.13.63.206 1750647235
open tcp 25565 141.51.202.55 1750647235
open tcp 25565 166.104.185.95 1750647235
open tcp 25565 5.218.134.136 1750647235
open tcp 25565 34.43.70.67 1750647235
open tcp 25565 5.218.226.164 1750647235
open tcp 25565 43.224.29.48 1750647235
open tcp 25565 178.239.145.39 1750647235
open tcp 25565 5.218.246.40 1750647235
open tcp 25565 58.53.128.119 1750647235
open tcp 25565 5.129.181.148 1750647235
open tcp 25565 34.49.213.184 1750647235
open tcp 25565 217.30.138.35 1750647235
open tcp 25565 147.47.28.86 1750647235
open tcp 25565 195.113.253.157 1750647235
open tcp 25565 193.228.103.188 1750647235
open tcp 25565 163.44.102.95 1750647235
open tcp 25565 149.111.166.32 1750647235
open tcp 25565 75.119.95.4 1750647235
open tcp 25565 216.120.180.247 1750647235
open tcp 25565 83.66.18.141 1750647235
open tcp 25565 154.203.30.152 1750647235
open tcp 25565 192.173.221.104 1750647235
open tcp 25565 211.152.34.20 1750647235
open tcp 25565 34.107.164.205 1750647235
open tcp 25565 134.220.90.20 1750647235
open tcp 25565 38.249.229.164 1750647235
open tcp 25565 5.209.142.22 1750647235
open tcp 25565 94.122.1.230 1750647235
open tcp 25565 8.139.50.162 1750647235
open tcp 25565 141.101.90.175 1750647235
open tcp 25565 144.167.44.77 1750647235
open tcp 25565 94.121.221.243 1750647235
open tcp 25565 5.218.29.7 1750647235
open tcp 25565 35.241.1.113 1750647235
open tcp 25565 5.218.187.124 1750647235
open tcp 25565 43.175.39.175 1750647235
open tcp 25565 34.49.149.46 1750647235
open tcp 25565 137.132.213.116 1750647235
open tcp 25565 75.119.125.165 1750647235
open tcp 25565 134.220.3.54 1750647235
open tcp 25565 131.153.160.162 1750647235
open tcp 25565 50.116.169.245 1750647235
open tcp 25565 149.56.67.211 1750647235
open tcp 25565 199.166.187.51 1750647235
open tcp 25565 35.201.71.217 1750647235
open tcp 25565 172.240.36.29 1750647235
open tcp 25565 5.218.204.95 1750647235
open tcp 25565 137.132.104.173 1750647235
open tcp 25565 34.107.245.15 1750647235
open tcp 25565 217.65.179.31 1750647235
open tcp 25565 131.196.199.251 1750647235
open tcp 25565 34.36.196.185 1750647235
open tcp 25565 5.209.239.2 1750647235
open tcp 25565 147.46.118.247 1750647235
open tcp 25565 34.36.5.136 1750647235
open tcp 25565 34.43.16.59 1750647235
open tcp 25565 122.10.127.153 1750647235
open tcp 25565 166.104.154.12 1750647235
open tcp 25565 34.43.248.248 1750647235
open tcp 25565 31.200.88.128 1750647235
open tcp 25565 37.16.20.230 1750647235
open tcp 25565 212.76.111.106 1750647235
open tcp 25565 5.218.164.165 1750647235
open tcp 25565 38.249.70.118 1750647235
open tcp 25565 34.117.220.78 1750647235
open tcp 25565 166.104.188.142 1750647235
open tcp 25565 108.167.250.218 1750647235
open tcp 25565 183.90.188.185 1750647235
open tcp 25565 193.233.63.157 1750647235
open tcp 25565 145.220.186.244 1750647235
open tcp 25565 94.120.31.118 1750647235
open tcp 25565 34.110.151.140 1750647235
open tcp 25565 94.123.42.242 1750647235
open tcp 25565 5.218.62.148 1750647235
open tcp 25565 39.96.128.238 1750647235
open tcp 25565 211.152.59.69 1750647235
open tcp 25565 137.132.13.242 1750647235
open tcp 25565 35.227.199.163 1750647236
open tcp 25565 164.138.167.25 1750647236
open tcp 25565 31.200.49.50 1750647236
open tcp 25565 34.43.46.126 1750647236
open tcp 25565 34.8.241.136 1750647236
open tcp 25565 94.120.235.176 1750647236
open tcp 25565 125.208.22.236 1750647236
open tcp 25565 34.54.240.71 1750647236
open tcp 25565 181.41.161.149 1750647236
open tcp 25565 34.49.198.85 1750647236
open tcp 25565 159.108.201.167 1750647236
open tcp 25565 15.197.5.236 1750647236
open tcp 25565 5.218.108.131 1750647236
open tcp 25565 152.112.129.117 1750647236
open tcp 25565 185.236.137.103 1750647236
open tcp 25565 103.45.179.253 1750647236
open tcp 25565 38.249.244.123 1750647236
open tcp 25565 200.1.143.108 1750647236
open tcp 25565 212.93.117.237 1750647236
open tcp 25565 166.104.165.195 1750647236
open tcp 25565 146.209.223.220 1750647236
open tcp 25565 39.96.251.188 1750647236
open tcp 25565 174.35.115.95 1750647236
open tcp 25565 172.65.236.23 1750647236
open tcp 25565 50.116.176.14 1750647236
open tcp 25565 195.164.129.105 1750647236
open tcp 25565 191.61.133.217 1750647236
open tcp 25565 35.227.227.90 1750647236
open tcp 25565 103.27.110.125 1750647236
open tcp 25565 193.164.9.135 1750647236
open tcp 25565 158.58.90.185 1750647236
open tcp 25565 34.8.182.142 1750647236
open tcp 25565 94.122.206.65 1750647236
open tcp 25565 185.29.195.172 1750647236
open tcp 25565 43.175.250.196 1750647236
open tcp 25565 66.242.144.78 1750647236
open tcp 25565 94.120.34.103 1750647236
open tcp 25565 94.123.54.235 1750647236
open tcp 25565 103.40.254.30 1750647236
open tcp 25565 46.140.167.153 1750647236
open tcp 25565 35.190.96.37 1750647236
open tcp 25565 213.176.103.156 1750647236
open tcp 25565 35.227.206.176 1750647236
open tcp 25565 5.209.245.236 1750647236
open tcp 25565 109.122.255.55 1750647236
open tcp 25565 125.64.64.213 1750647236
open tcp 25565 147.47.115.238 1750647236
open tcp 25565 134.220.199.170 1750647236
open tcp 25565 147.46.247.112 1750647236
open tcp 25565 94.121.195.254 1750647236
open tcp 25565 31.200.44.7 1750647236
open tcp 25565 141.219.169.3 1750647236
open tcp 25565 75.119.107.184 1750647236
open tcp 25565 5.254.59.116 1750647236
open tcp 25565 137.132.196.135 1750647236
open tcp 25565 34.111.101.75 1750647236
open tcp 25565 66.242.153.197 1750647236
open tcp 25565 95.214.179.120 1750647236
open tcp 25565 34.102.176.12 1750647236
open tcp 25565 103.140.241.247 1750647236
open tcp 25565 38.249.137.177 1750647236
open tcp 25565 125.64.5.85 1750647236
open tcp 25565 158.58.41.244 1750647236
open tcp 25565 204.8.218.92 1750647236
open tcp 25565 176.170.48.229 1750647236
open tcp 25565 5.209.172.22 1750647236
open tcp 25565 172.65.102.13 1750647236
open tcp 25565 102.70.28.13 1750647236
open tcp 25565 83.66.225.42 1750647236
open tcp 25565 34.36.244.74 1750647236
open tcp 25565 94.121.107.156 1750647236
open tcp 25565 176.96.139.41 1750647236
open tcp 25565 160.251.250.219 1750647236
open tcp 25565 166.104.7.113 1750647236
open tcp 25565 92.32.250.11 1750647236
open tcp 25565 38.249.13.75 1750647236
open tcp 25565 34.49.127.140 1750647236
open tcp 25565 141.51.48.15 1750647236
open tcp 25565 82.27.22.146 1750647236
open tcp 25565 45.59.168.14 1750647236
open tcp 25565 94.16.115.69 1750647236
open tcp 25565 147.47.11.55 1750647236
open tcp 25565 54.38.250.54 1750647236
open tcp 25565 147.46.89.55 1750647236
open tcp 25565 34.43.128.225 1750647236
open tcp 25565 38.249.109.37 1750647236
open tcp 25565 94.123.141.230 1750647236
open tcp 25565 141.51.200.63 1750647236
open tcp 25565 137.132.106.210 1750647236
open tcp 25565 31.200.43.176 1750647236
open tcp 25565 166.104.70.111 1750647236
open tcp 25565 43.226.71.184 1750647236
open tcp 25565 146.209.222.61 1750647236
open tcp 25565 147.46.124.124 1750647236
open tcp 25565 71.60.27.106 1750647236
open tcp 25565 107.163.6.26 1750647236
open tcp 25565 168.194.83.147 1750647236
open tcp 25565 31.200.58.84 1750647236
open tcp 25565 83.66.14.198 1750647236
open tcp 25565 198.180.156.133 1750647236
open tcp 25565 194.167.220.197 1750647236
open tcp 25565 216.131.72.244 1750647236
open tcp 25565 141.51.19.62 1750647236
open tcp 25565 163.18.70.48 1750647236
open tcp 25565 213.151.50.198 1750647236
open tcp 25565 147.46.204.9 1750647236
open tcp 25565 129.62.11.121 1750647236
open tcp 25565 34.8.193.191 1750647236
open tcp 25565 167.234.209.252 1750647236
open tcp 25565 103.85.84.9 1750647236
open tcp 25565 210.243.112.243 1750647236
open tcp 25565 38.249.221.168 1750647236
open tcp 25565 221.121.73.31 1750647236
open tcp 25565 147.47.153.218 1750647236
open tcp 25565 152.30.240.132 1750647236
open tcp 25565 194.187.59.50 1750647236
open tcp 25565 94.122.119.74 1750647236
open tcp 25565 159.108.45.241 1750647236
open tcp 25565 34.95.76.89 1750647236
open tcp 25565 94.120.157.75 1750647236
open tcp 25565 34.149.248.75 1750647236
open tcp 25565 149.111.216.108 1750647236
open tcp 25565 141.11.25.219 1750647236
open tcp 25565 45.15.43.154 1750647236
open tcp 25565 31.200.96.74 1750647236
open tcp 25565 147.46.6.8 1750647236
open tcp 25565 152.30.138.106 1750647236
open tcp 25565 166.104.63.236 1750647236
open tcp 25565 137.132.70.9 1750647236
open tcp 25565 8.139.49.223 1750647236
open tcp 25565 152.30.1.146 1750647236
open tcp 25565 137.66.44.71 1750647236
open tcp 25565 176.179.32.2 1750647236
open tcp 25565 212.76.117.157 1750647236
open tcp 25565 137.132.185.107 1750647236
open tcp 25565 152.30.140.181 1750647236
open tcp 25565 109.122.254.60 1750647236
open tcp 25565 146.90.3.56 1750647236
open tcp 25565 172.65.75.141 1750647236
open tcp 25565 103.45.178.103 1750647236
open tcp 25565 94.121.103.60 1750647236
open tcp 25565 5.218.216.95 1750647236
open tcp 25565 168.220.84.213 1750647236
open tcp 25565 192.9.154.206 1750647236
open tcp 25565 38.249.193.99 1750647236
open tcp 25565 35.244.247.23 1750647236
open tcp 25565 38.181.190.176 1750647236
open tcp 25565 70.30.202.128 1750647236
open tcp 25565 137.132.212.151 1750647237
open tcp 25565 158.58.2.170 1750647237
open tcp 25565 147.127.228.237 1750647237
open tcp 25565 35.186.216.195 1750647237
open tcp 25565 147.46.212.196 1750647237
open tcp 25565 160.251.5.40 1750647237
open tcp 25565 152.4.151.214 1750647237
open tcp 25565 112.192.20.40 1750647237
open tcp 25565 191.61.125.219 1750647237
open tcp 25565 147.46.163.133 1750647237
open tcp 25565 134.220.134.136 1750647237
open tcp 25565 5.218.156.82 1750647237
open tcp 25565 85.190.165.220 1750647237
open tcp 25565 170.79.24.68 1750647237
open tcp 25565 141.219.5.80 1750647237
open tcp 25565 75.119.48.23 1750647237
open tcp 25565 141.51.172.183 1750647237
open tcp 25565 136.248.124.216 1750647237
open tcp 25565 210.241.86.136 1750647237
open tcp 25565 166.104.139.156 1750647237
open tcp 25565 94.123.139.2 1750647237
open tcp 25565 150.227.14.90 1750647237
open tcp 25565 147.127.243.146 1750647237
open tcp 25565 5.218.44.214 1750647237
open tcp 25565 45.82.122.177 1750647237
open tcp 25565 213.243.57.102 1750647237
open tcp 25565 35.190.118.115 1750647237
open tcp 25565 35.241.35.190 1750647237
open tcp 25565 192.56.30.41 1750647237
